  26.00000	  36.11380	  62.11380	  66.21569	  66.00000	  66.21569	  0	  0
  39.00000	  36.11900	  75.11900	  66.12423	  66.00000	  66.12423	  0	  0
  54.00000	  36.12680	  90.12680	  66.13274	  66.00000	  66.13274	  0	  0
  66.00000	  36.13760	 102.13760	  66.17903	  66.00000	  66.17903	  0	  0
  17.00000	  36.15080	  53.15080	  66.30533	  66.00000	  66.30533	  0	  0
  33.00000	  36.15420	  69.15420	  66.30277	  66.00000	  66.30277	  0	  0
  54.00000	  36.16080	  90.16080	  66.30243	  66.00000	  66.30243	  0	  0
  47.00000	  36.17160	  83.17160	  66.31319	  66.00000	  66.31319	  0	  0
  40.00000	  36.18100	  76.18100	  66.34840	  66.00000	  66.34840	  0	  0
  62.00000	  36.18900	  98.18900	  66.34806	  66.00000	  66.34806	  0	  0
  43.00000	  36.20140	  79.20140	  66.37439	  66.00000	  66.37439	  0	  0
  38.00000	  36.21000	  74.21000	  66.38072	  66.00000	  66.38072	  0	  0
  34.00000	  36.21760	  70.21760	  66.38483	  66.00000	  66.38483	  0	  0
  42.00000	  36.22440	  78.22440	  66.41338	  66.00000	  66.41338	  0	  0
  30.00000	  36.23280	  66.23280	  66.47749	  66.00000	  66.47749	  0	  0
  12.00000	  36.23880	  48.23880	  66.53273	  66.00000	  66.53273	  0	  0
  16.00000	  36.24120	  52.24120	  66.52575	  66.00000	  66.52575	  0	  0
  35.00000	  36.24440	  71.24440	  66.48544	  66.00000	  66.48544	  0	  0
   3.00000	  36.25140	  39.25140	  66.47845	  66.00000	  66.47845	  0	  0
  21.00000	  36.25200	  57.25200	  66.43146	  66.00000	  66.43146	  0	  0
   9.00000	  36.25620	  45.25620	  66.40668	  66.00000	  66.40668	  0	  0
  19.00000	  36.25800	  55.25800	  66.31078	  66.00000	  66.31078	  0	  0
  17.00000	  36.26180	  53.26180	  66.22153	  66.00000	  66.22153	  0	  0
  33.00000	  36.26520	  69.26520	  66.15892	  66.00000	  66.15892	  0	  0
  56.00000	  36.27180	  92.27180	  66.12964	  66.00000	  66.12964	  0	  0
  71.00000	  36.28300	 107.28300	  66.22257	  66.00000	  66.22257	  0	  0
  70.00000	  36.29720	 106.29720	  66.32663	  66.00000	  66.32663	  0	  0
  94.00000	  36.31120	 130.31120	  66.39515	  66.00000	  66.39515	  0	  0
  67.00000	  36.33000	 103.33000	  66.51258	  66.00000	  66.51258	  0	  0
  53.00000	  36.34340	  89.34340	  66.56336	  66.00000	  66.56336	  0	  0
  62.00000	  36.35400	  98.35400	  66.61192	  66.00000	  66.61192	  0	  0
  46.00000	  36.36640	  82.36640	  66.67828	  66.00000	  66.67828	  0	  0
  36.00000	  36.37560	  72.37560	  66.71353	  66.00000	  66.71353	  0	  0
  35.00000	  36.38280	  71.38280	  66.72212	  66.00000	  66.72212	  0	  0
  36.00000	  36.38980	  72.38980	  66.70849	  66.00000	  66.70849	  0	  0
  29.00000	  36.39700	  65.39700	  66.67931	  66.00000	  66.67931	  0	  0
  22.00000	  36.40280	  58.40280	  66.62122	  66.00000	  66.62122	  0	  0
  45.00000	  36.40720	  81.40720	  66.56090	  66.00000	  66.56090	  0	  0
  49.00000	  36.41620	  85.41620	  66.53168	  66.00000	  66.53168	  0	  0
  37.00000	  36.42600	  73.42600	  66.58023	  66.00000	  66.58023	  0	  0
  24.00000	  36.43340	  60.43340	  66.59767	  66.00000	  66.59767	  0	  0
  40.00000	  36.43820	  76.43820	  66.64401	  66.00000	  66.64401	  0	  0
  37.00000	  36.44620	  73.44620	  66.73258	  66.00000	  66.73258	  0	  0
  32.00000	  36.45360	  68.45360	  66.77672	  66.00000	  66.77672	  0	  0
  49.00000	  36.46000	  85.46000	  66.76753	  66.00000	  66.76753	  0	  0
  50.00000	  36.46980	  86.46980	  66.79390	  66.00000	  66.79390	  0	  0
  42.00000	  36.47980	  78.47980	  66.83138	  66.00000	  66.83138	  0	  0
  15.00000	  36.48820	  51.48820	  66.87109	  66.00000	  66.87109	  0	  0
  29.00000	  36.49120	  65.49120	  66.83747	  66.00000	  66.83747	  0	  0
  59.00000	  36.49700	  95.49700	  66.84385	  66.00000	  66.84385	  0	  0
  36.00000	  36.50880	  72.50880	  66.91467	  66.00000	  66.91467	  0	  0
  46.00000	  36.51600	  82.51600	  66.94772	  66.00000	  66.94772	  0	  0
  35.00000	  36.52520	  71.52520	  67.03856	  66.00000	  67.03856	  0	  0
  36.00000	  36.53220	  72.53220	  67.07830	  66.00000	  67.07830	  0	  0
  25.00000	  36.53940	  61.53940	  67.10694	  66.00000	  67.10694	  0	  0
  15.00000	  36.54440	  51.54440	  67.18448	  66.00000	  67.18448	  0	  0
  10.00000	  36.54740	  46.54740	  67.22647	  66.00000	  67.22647	  0	  0
  20.00000	  36.54940	  56.54940	  67.26180	  66.00000	  67.26180	  0	  0
  11.00000	  36.55340	  47.55340	  67.34380	  66.00000	  67.34380	  0	  0
   2.00000	  36.55560	  38.55560	  67.40582	  66.00000	  67.40582	  0	  0
  21.00000	  36.55600	  57.55600	  67.41230	  66.00000	  67.41230	  0	  0
  44.00000	  36.56020	  80.56020	  67.42099	  66.00000	  67.42099	  0	  0
  31.00000	  36.56900	  67.56900	  67.46302	  66.00000	  67.46302	  0	  0
  61.00000	  36.57520	  97.57520	  67.47173	  66.00000	  67.47173	  0	  0
  69.00000	  36.58740	 105.58740	  67.56043	  66.00000	  67.56043	  0	  0
  42.00000	  36.60120	  78.60120	  67.68249	  66.00000	  67.68249	  0	  0
   8.00000	  36.60960	  44.60960	  67.76679	  66.00000	  67.76679	  0	  0
  12.00000	  36.61120	  48.61120	  67.72666	  66.00000	  67.72666	  0	  0
  10.00000	  36.61360	  46.61360	  67.67763	  66.00000	  67.67763	  0	  0
  16.00000	  36.61560	  52.61560	  67.61748	  66.00000	  67.61748	  0	  0
  12.00000	  36.61880	  48.61880	  67.61732	  66.00000	  67.61732	  0	  0
   3.00000	  36.62120	  39.62120	  67.63493	  66.00000	  67.63493	  0	  0
   9.00000	  36.62180	  45.62180	  67.64588	  66.00000	  67.64588	  0	  0
  17.00000	  36.62360	  53.62360	  67.67461	  66.00000	  67.67461	  0	  0
   7.00000	  36.62700	  43.62700	  67.69223	  66.00000	  67.69223	  0	  0
  12.00000	  36.62840	  48.62840	  67.62986	  66.00000	  67.62986	  0	  0
  35.00000	  36.63080	  71.63080	  67.56302	  66.00000	  67.56302	  0	  0
  57.00000	  36.63780	  93.63780	  67.58728	  66.00000	  67.58728	  0	  0
  62.00000	  36.64920	  98.64920	  67.68044	  66.00000	  67.68044	  0	  0
  49.00000	  36.66160	  85.66160	  67.77583	  66.00000	  67.77583	  0	  0
  47.00000	  36.67140	  83.67140	  67.87346	  66.00000	  67.87346	  0	  0
  27.00000	  36.68080	  63.68080	  67.96223	  66.00000	  67.96223	  0	  0
  10.00000	  36.68620	  46.68620	  68.02434	  66.00000	  68.02434	  0	  0
  11.00000	  36.68820	  47.68820	  68.00869	  66.00000	  68.00869	  0	  0
  18.00000	  36.69040	  54.69040	  68.01525	  66.00000	  68.01525	  0	  0
  20.00000	  36.69400	  56.69400	  68.08626	  66.00000	  68.08626	  0	  0
  34.00000	  36.69800	  70.69800	  68.10395	  66.00000	  68.10395	  0	  0
  37.00000	  36.70480	  73.70480	  68.19497	  66.00000	  68.19497	  0	  0
  25.00000	  36.71220	  61.71220	  68.27046	  66.00000	  68.27046	  0	  0
   4.00000	  36.71720	  40.71720	  68.33262	  66.00000	  68.33262	  0	  0
  21.00000	  36.71800	  57.71800	  68.31258	  66.00000	  68.31258	  0	  0
  21.00000	  36.72220	  57.72220	  68.32808	  66.00000	  68.32808	  0	  0
  24.00000	  36.72640	  60.72640	  68.32359	  66.00000	  68.32359	  0	  0
  15.00000	  36.73120	  51.73120	  68.37687	  66.00000	  68.37687	  0	  0
  33.00000	  36.73420	  69.73420	  68.40794	  66.00000	  68.40794	  0	  0
  30.00000	  36.74080	  66.74080	  68.43234	  66.00000	  68.43234	  0	  0
  28.00000	  36.74680	  64.74680	  68.45675	  66.00000	  68.45675	  0	  0
  13.00000	  36.75240	  49.75240	  68.50117	  66.00000	  68.50117	  0	  0
  23.00000	  36.75500	  59.75500	  68.51226	  66.00000	  68.51226	  0	  0
  22.00000	  36.75960	  58.75960	  68.49001	  66.00000	  68.49001	  0	  0
  20.00000	  36.76400	  56.76400	  68.46554	  66.00000	  68.46554	  0	  0
  10.00000	  36.76800	  46.76800	  68.38328	  66.00000	  68.38328	  0	  0
  10.00000	  36.77000	  46.77000	  68.30323	  66.00000	  68.30323	  0	  0
   7.00000	  36.77200	  43.77200	  68.20983	  66.00000	  68.20983	  0	  0
  12.00000	  36.77340	  48.77340	  68.13641	  66.00000	  68.13641	  0	  0
   4.00000	  36.77580	  40.77580	  68.08742	  66.00000	  68.08742	  0	  0
  17.00000	  36.77660	  53.77660	  68.05841	  66.00000	  68.05841	  0	  0
  16.00000	  36.78000	  52.78000	  68.06495	  66.00000	  68.06495	  0	  0
  15.00000	  36.78320	  51.78320	  68.02928	  66.00000	  68.02928	  0	  0
  15.00000	  36.78620	  51.78620	  67.94914	  66.00000	  67.94914	  0	  0
   5.00000	  36.78920	  41.78920	  67.90899	  66.00000	  67.90899	  0	  0
   7.00000	  36.79020	  43.79020	  67.81328	  66.00000	  67.81328	  0	  0
  32.00000	  36.79160	  68.79160	  67.72421	  66.00000	  67.72421	  0	  0
  47.00000	  36.79800	  83.79800	  67.74402	  66.00000	  67.74402	  0	  0
  66.00000	  36.80740	 102.80740	  67.83271	  66.00000	  67.83271	  0	  0
  76.00000	  36.82060	 112.82060	  67.88142	  66.00000	  67.88142	  0	  0
  91.00000	  36.83580	 127.83580	  67.94792	  66.00000	  67.94792	  0	  0
  82.00000	  36.85400	 118.85400	  68.06109	  66.00000	  68.06109	  0	  0
  73.00000	  36.87040	 109.87040	  68.15873	  66.00000	  68.15873	  0	  0
  48.00000	  36.88500	  84.88500	  68.22750	  66.00000	  68.22750	  0	  0
  43.00000	  36.89460	  79.89460	  68.24073	  66.00000	  68.24073	  0	  0
  25.00000	  36.90320	  61.90320	  68.25840	  66.00000	  68.25840	  0	  0
  58.00000	  36.90820	  94.90820	  68.30719	  66.00000	  68.30719	  0	  0
  48.00000	  36.91980	  84.91980	  68.44265	  66.00000	  68.44265	  0	  0
  24.00000	  36.92940	  60.92940	  68.58925	  66.00000	  68.58925	  0	  0
  20.00000	  36.93420	  56.93420	  68.60032	  66.00000	  68.60032	  0	  0
  28.00000	  36.93820	  64.93820	  68.59583	  66.00000	  68.59583	  0	  0
  27.00000	  36.94380	  63.94380	  68.59135	  66.00000	  68.59135	  0	  0
  26.00000	  36.94920	  62.94920	  68.57130	  66.00000	  68.57130	  0	  0
  31.00000	  36.95440	  67.95440	  68.56014	  66.00000	  68.56014	  0	  0
  32.00000	  36.96060	  68.96060	  68.58231	  66.00000	  68.58231	  0	  0
  41.00000	  36.96700	  77.96700	  68.58893	  66.00000	  68.58893	  0	  0
  34.00000	  36.97520	  70.97520	  68.64666	  66.00000	  68.64666	  0	  0
  34.00000	  36.98200	  70.98200	  68.67551	  66.00000	  68.67551	  0	  0
   9.00000	  36.98880	  45.98880	  68.71547	  66.00000	  68.71547	  0	  0
  25.00000	  36.99060	  61.99060	  68.69989	  66.00000	  68.69989	  0	  0
  15.00000	  36.99560	  51.99560	  68.77319	  66.00000	  68.77319	  0	  0
  46.00000	  36.99860	  82.99860	  68.80428	  66.00000	  68.80428	  0	  0
  46.00000	  37.00780	  83.00780	  68.91538	  66.00000	  68.91538	  0	  0
  42.00000	  37.01700	  79.01700	  69.03094	  66.00000	  69.03094	  0	  0
  17.00000	  37.02540	  54.02540	  69.10430	  66.00000	  69.10430	  0	  0
  11.00000	  37.02880	  48.02880	  69.15545	  66.00000	  69.15545	  0	  0
  27.00000	  37.03100	  64.03100	  69.16884	  66.00000	  69.16884	  0	  0
  33.00000	  37.03640	  70.03640	  69.22667	  66.00000	  69.22667	  0	  0
  32.00000	  37.04300	  69.04300	  69.29117	  66.00000	  69.29117	  0	  0
  36.00000	  37.04940	  73.04940	  69.31569	  66.00000	  69.31569	  0	  0
  51.00000	  37.05660	  88.05660	  69.32243	  66.00000	  69.32243	  0	  0
  56.00000	  37.06680	  93.06680	  69.35584	  66.00000	  69.35584	  0	  0
  31.00000	  37.07800	  68.07800	  69.38481	  66.00000	  69.38481	  0	  0
  44.00000	  37.08420	  81.08420	  69.38490	  66.00000	  69.38490	  0	  0
  23.00000	  37.09300	  60.09300	  69.38943	  66.00000	  69.38943	  0	  0
  38.00000	  37.09760	  75.09760	  69.35174	  66.00000	  69.35174	  0	  0
  40.00000	  37.10520	  77.10520	  69.37848	  66.00000	  69.37848	  0	  0
  45.00000	  37.11320	  82.11320	  69.40745	  66.00000	  69.40745	  0	  0
  17.00000	  37.12220	  54.12220	  69.46087	  66.00000	  69.46087	  0	  0
  23.00000	  37.12560	  60.12560	  69.44096	  66.00000	  69.44096	  0	  0
   9.00000	  37.13020	  46.13020	  69.39438	  66.00000	  69.39438	  0	  0
  36.00000	  37.13200	  73.13200	  69.31668	  66.00000	  69.31668	  0	  0
  35.00000	  37.13920	  72.13920	  69.33230	  66.00000	  69.33230	  0	  0
  51.00000	  37.14620	  88.14620	  69.35014	  66.00000	  69.35014	  0	  0
  52.00000	  37.15640	  89.15640	  69.37020	  66.00000	  69.37020	  0	  0
  33.00000	  37.16680	  70.16680	  69.38583	  66.00000	  69.38583	  0	  0
   6.00000	  37.17340	  43.17340	  69.36812	  66.00000	  69.36812	  0	  0
  31.00000	  37.17460	  68.17460	  69.33041	  66.00000	  69.33041	  0	  0
  14.00000	  37.18080	  51.18080	  69.31046	  66.00000	  69.31046	  0	  0
  27.00000	  37.18360	  64.18360	  69.29051	  66.00000	  69.29051	  0	  0
  23.00000	  37.18900	  60.18900	  69.26389	  66.00000	  69.26389	  0	  0
  25.00000	  37.19360	  62.19360	  69.17282	  66.00000	  69.17282	  0	  0
  16.00000	  37.19860	  53.19860	  69.11950	  66.00000	  69.11950	  0	  0
  15.00000	  37.20180	  52.20180	  69.07729	  66.00000	  69.07729	  0	  0
   4.00000	  37.20480	  41.20480	  69.09062	  66.00000	  69.09062	  0	  0
  14.00000	  37.20560	  51.20560	  69.03728	  66.00000	  69.03728	  0	  0
   4.00000	  37.20840	  41.20840	  69.01282	  66.00000	  69.01282	  0	  0
   6.00000	  37.20920	  43.20920	  68.96836	  66.00000	  68.96836	  0	  0
  15.00000	  37.21040	  52.21040	  68.93944	  66.00000	  68.93944	  0	  0
   9.00000	  37.21340	  46.21340	  68.95496	  66.00000	  68.95496	  0	  0
   8.00000	  37.21520	  45.21520	  68.86159	  66.00000	  68.86159	  0	  0
  26.00000	  37.21680	  63.21680	  68.77042	  66.00000	  68.77042	  0	  0
   8.00000	  37.22200	  45.22200	  68.79701	  66.00000	  68.79701	  0	  0
  33.00000	  37.22360	  70.22360	  68.80583	  66.00000	  68.80583	  0	  0
  21.00000	  37.23020	  58.23020	  68.81021	  66.00000	  68.81021	  0	  0
  28.00000	  37.23440	  65.23440	  68.79680	  66.00000	  68.79680	  0	  0
  43.00000	  37.24000	  80.24000	  68.79450	  66.00000	  68.79450	  0	  0
  63.00000	  37.24860	 100.24860	  68.80332	  66.00000	  68.80332	  0	  0
  29.00000	  37.26120	  66.26120	  68.88768	  66.00000	  68.88768	  0	  0
  51.00000	  37.26700	  88.26700	  68.90985	  66.00000	  68.90985	  0	  0
  55.00000	  37.27720	  92.27720	  68.94312	  66.00000	  68.94312	  0	  0
  41.00000	  37.28820	  78.28820	  69.01196	  66.00000	  69.01196	  0	  0
  34.00000	  37.29640	  71.29640	  69.06747	  66.00000	  69.06747	  0	  0
  40.00000	  37.30320	  77.30320	  69.11855	  66.00000	  69.11855	  0	  0
  55.00000	  37.31120	  92.31120	  69.17409	  66.00000	  69.17409	  0	  0
  59.00000	  37.32220	  96.32220	  69.24074	  66.00000	  69.24074	  0	  0
  24.00000	  37.33400	  61.33400	  69.24074	  66.00000	  69.24074	  0	  0
  22.00000	  37.33880	  59.33880	  69.22074	  66.00000	  69.22074	  0	  0
  20.00000	  37.34320	  57.34320	  69.15407	  66.00000	  69.15407	  0	  0
  37.00000	  37.34720	  74.34720	  69.11183	  66.00000	  69.11183	  0	  0
  47.00000	  37.35460	  84.35460	  69.10513	  66.00000	  69.10513	  0	  0
  63.00000	  37.36400	 100.36400	  69.11398	  66.00000	  69.11398	  0	  0
  68.00000	  37.37660	 105.37660	  69.14506	  66.00000	  69.14506	  0	  0
  59.00000	  37.39020	  96.39020	  69.26504	  66.00000	  69.26504	  0	  0
  53.00000	  37.40200	  90.40200	  69.35614	  66.00000	  69.35614	  0	  0
  69.00000	  37.41260	 106.41260	  69.43393	  66.00000	  69.43393	  0	  0
  41.00000	  37.42640	  78.42640	  69.51618	  66.00000	  69.51618	  0	  0
  38.00000	  37.43460	  75.43460	  69.60066	  66.00000	  69.60066	  0	  0
  45.00000	  37.44220	  82.44220	  69.67405	  66.00000	  69.67405	  0	  0
  45.00000	  37.45120	  82.45120	  69.70968	  66.00000	  69.70968	  0	  0
  80.00000	  37.46020	 117.46020	  69.64531	  66.00000	  69.64531	  0	  0
  83.00000	  37.47620	 120.47620	  69.72759	  66.00000	  69.72759	  0	  0
  69.00000	  37.49280	 106.49280	  69.80989	  66.00000	  69.80989	  0	  0
  69.00000	  37.50660	 106.50660	  69.89443	  66.00000	  69.89443	  0	  0
  48.00000	  37.52040	  85.52040	  69.96565	  66.00000	  69.96565	  0	  0
  55.00000	  37.53000	  92.53000	  69.98132	  66.00000	  69.98132	  0	  0
  35.00000	  37.54100	  72.54100	  70.03033	  66.00000	  70.03033	  0	  0
  39.00000	  37.54800	  76.54800	  70.09268	  66.00000	  70.09268	  0	  0
  37.00000	  37.55580	  74.55580	  70.16838	  66.00000	  70.16838	  0	  0
  26.00000	  37.56320	  63.56320	  70.21965	  66.00000	  70.21965	  0	  0
  16.00000	  37.56840	  53.56840	  70.21092	  66.00000	  70.21092	  0	  0
  -9.00000	  37.57160	  28.57160	  70.16220	  66.00000	  70.16220	  0	  0
 -13.00000	  37.56980	  24.56980	  70.11568	  66.00000	  70.11568	  0	  0
  17.00000	  37.56720	  54.56720	  70.04693	  66.00000	  70.04693	  0	  0
  30.00000	  37.57060	  67.57060	  69.97816	  66.00000	  69.97816	  0	  0
  20.00000	  37.57660	  57.57660	  69.97605	  66.00000	  69.97605	  0	  0
  33.00000	  37.58060	  70.58060	  69.94949	  66.00000	  69.94949	  0	  0
  41.00000	  37.58720	  78.58720	  69.94959	  66.00000	  69.94959	  0	  0
   5.00000	  37.59540	  42.59540	  69.97413	  66.00000	  69.97413	  0	  0
  -7.00000	  37.59640	  30.59640	  69.91646	  66.00000	  69.91646	  0	  0
   9.00000	  37.59500	  46.59500	  69.79433	  66.00000	  69.79433	  0	  0
  23.00000	  37.59680	  60.59680	  69.71884	  66.00000	  69.71884	  0	  0
  20.00000	  37.60140	  57.60140	  69.71444	  66.00000	  69.71444	  0	  0
  18.00000	  37.60540	  55.60540	  69.68782	  66.00000	  69.68782	  0	  0
  24.00000	  37.60900	  61.60900	  69.67674	  66.00000	  69.67674	  0	  0
  20.00000	  37.61380	  57.61380	  69.62789	  66.00000	  69.62789	  0	  0
  23.00000	  37.61780	  60.61780	  69.59236	  66.00000	  69.59236	  0	  0
  24.00000	  37.62240	  61.62240	  69.53015	  66.00000	  69.53015	  0	  0
  36.00000	  37.62720	  73.62720	  69.47460	  66.00000	  69.47460	  0	  0
  36.00000	  37.63440	  73.63440	  69.41014	  66.00000	  69.41014	  0	  0
  41.00000	  37.64160	  78.64160	  69.33456	  66.00000	  69.33456	  0	  0
  32.00000	  37.64980	  69.64980	  69.29452	  66.00000	  69.29452	  0	  0
  44.00000	  37.65620	  81.65620	  69.19669	  66.00000	  69.19669	  0	  0
  35.00000	  37.66500	  72.66500	  69.13218	  66.00000	  69.13218	  0	  0
  51.00000	  37.67200	  88.67200	  69.03431	  66.00000	  69.03431	  0	  0
  18.00000	  37.68220	  55.68220	  69.00310	  66.00000	  69.00310	  0	  0
  14.00000	  37.68580	  51.68580	  68.96076	  66.00000	  68.96076	  0	  0
  25.00000	  37.68860	  62.68860	  68.88064	  66.00000	  68.88064	  0	  0
   4.00000	  37.69360	  41.69360	  68.81827	  66.00000	  68.81827	  0	  0
  15.00000	  37.69440	  52.69440	  68.69367	  66.00000	  68.69367	  0	  0
  43.00000	  37.69740	  80.69740	  68.67349	  66.00000	  68.67349	  0	  0
  44.00000	  37.70600	  81.70600	  68.70886	  66.00000	  68.70886	  0	  0
  17.00000	  37.71480	  54.71480	  68.78868	  66.00000	  68.78868	  0	  0
  29.00000	  37.71820	  66.71820	  68.78851	  66.00000	  68.78851	  0	  0
  34.00000	  37.72400	  71.72400	  68.74390	  66.00000	  68.74390	  0	  0
  46.00000	  37.73080	  83.73080	  68.71483	  66.00000	  68.71483	  0	  0
  39.00000	  37.74000	  76.74000	  68.70132	  66.00000	  68.70132	  0	  0
  19.00000	  37.74780	  56.74780	  68.70113	  66.00000	  68.70113	  0	  0
  40.00000	  37.75160	  77.75160	  68.63205	  66.00000	  68.63205	  0	  0
  50.00000	  37.75960	  87.75960	  68.60295	  66.00000	  68.60295	  0	  0
  47.00000	  37.76960	  84.76960	  68.57163	  66.00000	  68.57163	  0	  0
  14.00000	  37.77900	  51.77900	  68.55363	  66.00000	  68.55363	  0	  0
  -3.00000	  37.78180	  34.78180	  68.55119	  66.00000	  68.55119	  0	  0
  -1.00000	  37.78120	  36.78120	  68.47985	  66.00000	  68.47985	  0	  0
 -14.00000	  37.78100	  23.78100	  68.43961	  66.00000	  68.43961	  0	  0
   5.00000	  37.77820	  42.77820	  68.34602	  66.00000	  68.34602	  0	  0
  30.00000	  37.77920	  67.77920	  68.34130	  66.00000	  68.34130	  0	  0
  33.00000	  37.78520	  70.78520	  68.34548	  66.00000	  68.34548	  0	  0
  39.00000	  37.79180	  76.79180	  68.38520	  66.00000	  68.38520	  0	  0
  56.00000	  37.79960	  93.79960	  68.37382	  66.00000	  68.37382	  0	  0
  41.00000	  37.81080	  78.81080	  68.42244	  66.00000	  68.42244	  0	  0
  42.00000	  37.81900	  79.81900	  68.41107	  66.00000	  68.41107	  0	  0
  51.00000	  37.82740	  88.82740	  68.40191	  66.00000	  68.40191	  0	  0
  49.00000	  37.83760	  86.83760	  68.40609	  66.00000	  68.40609	  0	  0
  60.00000	  37.84740	  97.84740	  68.38359	  66.00000	  68.38359	  0	  0
  43.00000	  37.85940	  80.85940	  68.39887	  66.00000	  68.39887	  0	  0
  36.00000	  37.86800	  73.86800	  68.46527	  66.00000	  68.46527	  0	  0
  76.00000	  37.87520	 113.87520	  68.49167	  66.00000	  68.49167	  0	  0
  52.00000	  37.89040	  89.89040	  68.60253	  66.00000	  68.60253	  0	  0
  33.00000	  37.90080	  70.90080	  68.64229	  66.00000	  68.64229	  0	  0
